cooccurring_word,frequency,target_word
agent,47,autonomous
system,25,autonomous
agentic,16,autonomous
decision,14,autonomous
human,12,autonomous
autonomous,12,autonomous
vehicle,10,autonomous
fully,9,autonomous
make,8,autonomous
tool,7,autonomous
case,7,autonomous
risk,7,autonomous
reason,7,autonomous
drive,6,autonomous
customer,6,autonomous
capable,6,autonomous
control,5,autonomous
workflow,5,autonomous
enable,5,autonomous
product,5,autonomous
operate,5,autonomous
organization,5,autonomous
area,4,autonomous
environment,4,autonomous
next,4,autonomous
manage,4,autonomous
handle,4,autonomous
action,4,autonomous
goal,4,autonomous
quality,4,autonomous
optimiser,4,autonomous
cybersecurity,4,autonomous
plan,4,autonomous
task,4,autonomous
enterprise,4,autonomous
without,4,autonomous
capability,4,autonomous
operation,4,autonomous
process,4,autonomous
opportunity,4,autonomous
survey,4,autonomous
level,4,autonomous
assessment,4,autonomous
shift,3,autonomous
robot,3,autonomous
intelligence,3,autonomous
finally,3,autonomous
investment,3,autonomous
copilot,3,autonomous
generative,3,autonomous
